user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
23,slider,75,0.585,-0.6928598246764902,0.24716979786507914,0.29504638940432665,0.1652872869082966,0.156390977443609
23,partial,75,0.56,-0.6928037142444787,0.2074503536416023,0.23468882987588752,0.15606939647318774,0.11127819548872178
23,standard,76,0.56,-0.6927178835080648,0.16329248097836824,0.1828669207435638,0.14479727533080877,0.03609022556390977
23,projected,76,0.53,-0.6928566427049472,0.23708705306325423,0.27052967255191723,0.1447793029343972,0.03609022556390977
23,slider,76,0.58,-0.6928559279054798,0.23990091324194637,0.2882609806775631,0.1620469525048424,0.12330827067669171
23,partial,76,0.565,-0.6927863293731997,0.20053445843117146,0.23074211935688174,0.1536709639202029,0.09774436090225563
23,standard,77,0.565,-0.6926899009852143,0.1632368415833632,0.18777275303058918,0.14989378812449294,0.05563909774436089
23,projected,77,0.535,-0.692846200082803,0.2390346158983949,0.27414704607828977,0.14987994726055062,0.05563909774436089
23,slider,77,0.58,-0.6928468451210502,0.24157665160358835,0.2900850009444549,0.1696599113300484,0.1609022556390977
23,partial,77,0.57,-0.6927677767448057,0.20119700931425988,0.23595239947110522,0.15985150115693386,0.11428571428571428
23,standard,78,0.565,-0.6926179074356981,0.1820759258124905,0.20243247147190524,0.17855411367404556,0.08571428571428572
23,projected,78,0.56,-0.6927879388357634,0.2572233591165565,0.29258058422871364,0.1785795840491466,0.08571428571428572
23,slider,78,0.59,-0.6927959759617588,0.2626596121520768,0.31304392271025233,0.2042564481363466,0.19849624060150375
23,partial,78,0.555,-0.6927063192586548,0.22198042791956205,0.255063278480872,0.1912939518830845,0.1413533834586466
23,standard,79,0.555,-0.6925889470700655,0.1766527104746161,0.19875109723441373,0.17282561878588487,0.07969924812030074
23,projected,79,0.545,-0.6927826563207549,0.2480369071262517,0.2825471394126602,0.1728483855344285,0.07969924812030074
23,slider,79,0.595,-0.6927894929491607,0.2520859188594965,0.3003233369259658,0.19997562072938393,0.18045112781954886
23,partial,79,0.56,-0.6926885830774596,0.2147231479534647,0.24699252213913486,0.1862453880333852,0.13984962406015036
23,standard,80,0.56,-0.6926135448053867,0.17938495130217075,0.2032644807164524,0.17540898255167964,0.05714285714285714
23,projected,80,0.53,-0.6927839958184586,0.2504689340795607,0.285265391837687,0.17542899348585067,0.05714285714285714
23,slider,80,0.59,-0.6927863085762955,0.25447822284667054,0.30206335625951397,0.20256266166443102,0.1819548872180451
23,partial,80,0.565,-0.6926992626015169,0.21771011234742482,0.2462320692452138,0.18886891390158245,0.13984962406015036
23,standard,81,0.55,-0.6925791945007677,0.18982618222518563,0.21232102578917542,0.1883363951539105,0.09022556390977443
23,projected,81,0.54,-0.6927302504210547,0.26370933331738916,0.29741441571573013,0.18836341158485193,0.09022556390977443
23,slider,81,0.615,-0.6927361730215529,0.26487124771327974,0.3119634662607362,0.2187317074745947,0.22105263157894736
23,partial,81,0.57,-0.6926569883148297,0.2297087513365989,0.2568726319181324,0.20352545526581844,0.16240601503759397
23,standard,82,0.55,-0.6925937695025804,0.19265494645418185,0.20756719519105765,0.19425836836697585,0.07969924812030074
23,projected,82,0.55,-0.6927367512250946,0.2709567198341125,0.3052002800031111,0.19429028654967043,0.07969924812030074
23,slider,82,0.605,-0.692739196841942,0.27489622485687043,0.32176935299281106,0.2261166181842016,0.19849624060150375
23,partial,82,0.58,-0.6926657698023356,0.23589891468090146,0.25824153601706684,0.21023198389528036,0.13684210526315788
23,standard,83,0.56,-0.6925672277589143,0.193983800877972,0.20976899743330477,0.19548454663946213,0.13233082706766916
23,projected,83,0.555,-0.6927163851854858,0.2691136382482909,0.302270914121268,0.1955128712575907,0.13233082706766916
23,slider,83,0.615,-0.692727261057164,0.272753861925271,0.3225075834175935,0.22534192279240023,0.22105263157894736
23,partial,83,0.575,-0.6926465452307198,0.235384836897491,0.2614304603384482,0.21058302309193577,0.16240601503759397
23,standard,84,0.55,-0.6925922996215377,0.19050084738855863,0.2043844931610351,0.1934973387461678,0.11729323308270674
23,projected,84,0.55,-0.6927289809496537,0.2612524772103289,0.2970717452416138,0.19351811047985867,0.11729323308270674
23,slider,84,0.605,-0.6927368194919891,0.26451942485787316,0.3151772797475528,0.21802874214260304,0.21052631578947367
23,partial,84,0.575,-0.69266384166704,0.22914210322058554,0.25346014955721724,0.20622708734510034,0.156390977443609
23,standard,85,0.55,-0.6925857665952035,0.19369637228434555,0.21329303658929544,0.19894665412715898,0.11879699248120301
23,projected,85,0.54,-0.6927212687691146,0.26134180155516773,0.29510416782408694,0.19895279634120122,0.11879699248120301
23,slider,85,0.605,-0.6927325806691803,0.26372357428904414,0.3152435027055856,0.22199236547779835,0.2045112781954887
23,partial,85,0.575,-0.6926584626852934,0.23085325906597123,0.2546561628462538,0.21109112610978872,0.156390977443609
23,standard,86,0.55,-0.6925518088838877,0.18510740798137093,0.20609028989210992,0.19660444514811934,0.0781954887218045
23,projected,86,0.555,-0.6927216379042469,0.24944948198146258,0.28132534805942283,0.19660399430104358,0.0781954887218045
23,slider,86,0.6,-0.6927443267065356,0.251347306367555,0.30205135612617917,0.21292235820018446,0.1609022556390977
23,partial,86,0.565,-0.6926473206302238,0.21924598886139512,0.24668362981810907,0.2056290433728913,0.09473684210526315
23,standard,87,0.56,-0.6925197835417523,0.18855632116211865,0.2118339092656585,0.20449564483204835,0.12932330827067667
23,projected,87,0.56,-0.692715395342534,0.2534032258790176,0.2833271480794231,0.20450579743958633,0.12932330827067667
23,slider,87,0.61,-0.6927378432666305,0.25655725898160114,0.3037909310103445,0.22176301540643964,0.17744360902255638
23,partial,87,0.57,-0.6926280280270557,0.22373782453022212,0.254521939132657,0.21402546026054975,0.13383458646616542
23,standard,88,0.53,-0.6925980906863566,0.1765814192475209,0.19708441204902274,0.18041864276302477,0.09473684210526315
23,projected,88,0.565,-0.6927609605172451,0.24359719933032276,0.272670140779342,0.1804445756956684,0.09473684210526315
23,slider,88,0.61,-0.692772218052103,0.2470645019203749,0.2934370381893132,0.19541783498900234,0.16842105263157892
23,partial,88,0.585,-0.6926843493275925,0.21188529299831146,0.24243558261758466,0.18870041485643302,0.10375939849624059
23,standard,89,0.535,-0.6925514433079333,0.18865867324769384,0.21202280025333614,0.19681472534970482,0.12932330827067667
23,projected,89,0.555,-0.6927045222808433,0.2547428450424709,0.2864751830575895,0.19684226013724115,0.12932330827067667
23,slider,89,0.615,-0.6927259048998061,0.2546377202920294,0.2997966644073823,0.21224872204207992,0.18796992481203004
23,partial,89,0.57,-0.6926378508080062,0.22371174481224107,0.2583215369059656,0.2055495349308319,0.14436090225563908
23,standard,90,0.52,-0.6925611186457178,0.1926284336820735,0.21869976333070365,0.1947408264161893,0.11879699248120301
23,projected,90,0.56,-0.6927078760687426,0.26510753708260926,0.296093512150135,0.19476736184386834,0.11879699248120301
23,slider,90,0.63,-0.692715980451351,0.2672811038474459,0.31552483916487956,0.21804260786586638,0.1894736842105263
23,partial,90,0.585,-0.6926377006956631,0.23242459731718323,0.2692696585517617,0.20702324353803783,0.13834586466165413
23,standard,91,0.525,-0.6925196886712557,0.20157792733114852,0.22838253758375093,0.19449378760813837,0.11879699248120301
23,projected,91,0.57,-0.6926694252173151,0.2682246758551522,0.3009837887087634,0.19451972425734818,0.11879699248120301
23,slider,91,0.615,-0.6926783901795187,0.2676528148542558,0.3152755030611451,0.21601789320161377,0.1894736842105263
23,partial,91,0.585,-0.6925981709376766,0.2387300147247799,0.27699107767864084,0.20597477784663917,0.13834586466165413
23,standard,92,0.525,-0.6925299914768537,0.2025117230521815,0.2245509394548828,0.20175063448754393,0.13082706766917293
23,projected,92,0.565,-0.6926810536116826,0.27441647420629356,0.3086100956677296,0.20178173770278274,0.13082706766917293
23,slider,92,0.61,-0.6926870953040168,0.278551406515595,0.3298756652851699,0.22940263945867756,0.22556390977443608
23,partial,92,0.57,-0.6926076604249183,0.2433595673618394,0.27819553550595,0.21586786277754427,0.156390977443609
23,standard,93,0.54,-0.6925093261083071,0.21233461103044998,0.23406615629062547,0.20635242946901916,0.13984962406015036
23,projected,93,0.565,-0.6926593238837073,0.2849953146402123,0.32049511661240676,0.20636919431652714,0.13984962406015036
23,slider,93,0.605,-0.6926684923437618,0.289125985126063,0.3406033400371115,0.2375536471812147,0.22556390977443608
23,partial,93,0.57,-0.69258805046201,0.25448230296149293,0.2893716596851076,0.22208685314860782,0.16842105263157892
23,standard,94,0.56,-0.6925034330525298,0.20878745522635284,0.23353103923376925,0.20855177042862263,0.11278195488721804
23,projected,94,0.555,-0.6926598297129698,0.2790444566148791,0.3172861920688007,0.20856746467289355,0.11278195488721804
23,slider,94,0.59,-0.6926695885337127,0.2848373761218714,0.33774597495527725,0.23789765304251675,0.20902255639097742
23,partial,94,0.56,-0.6925856272312408,0.24956965731826714,0.28757919532439247,0.22340342731841356,0.15037593984962402
23,standard,95,0.56,-0.6924847286823297,0.2093985840872294,0.2344043822709141,0.21132058262678938,0.11278195488721804
23,projected,95,0.555,-0.6926543916593252,0.27696137342251836,0.31421015789064316,0.21133394185523563,0.11278195488721804
23,slider,95,0.6,-0.6926623729744062,0.28428979233259744,0.333864154046156,0.2437490830885233,0.19849624060150375
23,partial,95,0.555,-0.6925726492517807,0.24958282065349563,0.28495472171913017,0.22747524448561493,0.14736842105263157
23,standard,96,0.54,-0.6924988884123531,0.2050072375947281,0.22958032867031855,0.21637039255380228,0.12330827067669171
23,projected,96,0.555,-0.6926549153519105,0.26516889770646757,0.303854042822698,0.21637184399498366,0.12330827067669171
23,slider,96,0.62,-0.6926758272187894,0.27059647178658147,0.3220222446916077,0.2403291289321393,0.19999999999999998
23,partial,96,0.565,-0.6925864494511837,0.24058018884030452,0.2773937488194313,0.22880310181381322,0.1263157894736842
23,standard,97,0.54,-0.6924844045664859,0.200753730794999,0.22476471960799566,0.22285303357438366,0.13233082706766916
23,projected,97,0.545,-0.6926547159158182,0.26050672033910705,0.2976913076811964,0.2228761395887887,0.13233082706766916
23,slider,97,0.63,-0.6926862713826847,0.26454017185950596,0.31692752141690456,0.24268444633076683,0.17142857142857143
23,partial,97,0.565,-0.6925843893511429,0.23506172137009124,0.27220391337681527,0.23348895331580474,0.10977443609022557
23,standard,98,0.54,-0.692490613832719,0.19552228229973884,0.2208126756963966,0.20636122147307773,0.13082706766917293
23,projected,98,0.545,-0.6926821311483582,0.2555997370250017,0.2924005822286914,0.20644542137052993,0.13082706766917293
23,slider,98,0.615,-0.6927044001894245,0.2613192124268698,0.31308836764852943,0.2283056966117737,0.16691729323308271
23,partial,98,0.575,-0.6925966172323822,0.23040709896463965,0.26489538772653026,0.21769277745584112,0.08421052631578946
23,standard,99,0.54,-0.6924566365983291,0.20196869440496368,0.23202168912987922,0.22187296378201662,0.11879699248120301
23,projected,99,0.54,-0.6926470654845848,0.26602079513824345,0.30442693807708976,0.22194359220918033,0.11879699248120301
23,slider,99,0.62,-0.6926789093887098,0.27416348080327685,0.3234898165535173,0.250541014067578,0.17744360902255638
23,partial,99,0.58,-0.6925668856650026,0.23973395515092633,0.2737648196091067,0.23612848674557363,0.08421052631578946
23,standard,100,0.535,-0.6924434726462145,0.21072839427557152,0.23642707141190453,0.24161018859597005,0.1789473684210526
23,projected,100,0.55,-0.6926351014303275,0.2768571531601503,0.3117065745174946,0.24168407087660287,0.1789473684210526
23,slider,100,0.615,-0.6926661944887721,0.2891189384378884,0.33463705152279466,0.2776728130897449,0.21804511278195485
23,partial,100,0.585,-0.6925539463084383,0.2517179815402293,0.2840724896943299,0.25926697827953005,0.13834586466165413
24,standard,0,0.5,-0.6931471803599453,,,,
24,projected,0,0.5,-0.6931471803599453,,,,
24,slider,0,0.5,-0.6931471803599453,,,,
24,partial,0,0.5,-0.6931471803599453,,,,
24,standard,1,0.49,-0.6931346396511947,0.01741236968879743,0.002127579195324392,0.10321670380027148,0.05263157894736842
24,projected,1,0.51,-0.6931420389320602,0.017657541210943185,0.001410237891532128,0.10321678506450983,0.05263157894736842
24,slider,1,0.45,-0.6931595823082,-0.020170774909610854,-0.03275636395959955,0.051055037798627856,-0.007518796992481202
24,partial,1,0.49,-0.6931470996387565,0.00835917816641825,-0.00884854276158624,0.08501831596191937,0.0
24,standard,2,0.505,-0.6931374325829998,0.01701511997270211,0.0024471383015366834,0.23730665714421825,0.16842105263157892
24,projected,2,0.515,-0.6931401922197321,0.029365325185925294,0.010590339892665473,0.23730872608368875,0.16842105263157892
24,slider,2,0.435,-0.6931638887068334,0.000429836865210316,-0.015837509305658953,0.25026358292430784,0.16541353383458643
24,partial,2,0.49,-0.6931506363906559,0.013730873171643381,-0.004653829486994299,0.24751816682006328,0.15488721804511277
24,standard,3,0.455,-0.6931790835002289,-0.07729089459357265,-0.09329792553250593,0.0585334867799791,0.22255639097744356
24,projected,3,0.41,-0.6931929141786278,-0.17105149957440852,-0.18421449127212522,0.058528097810634554,0.22255639097744356
24,slider,3,0.39,-0.693199894939568,-0.19859175185429176,-0.21220413560150667,0.02482310471142373,0.24962406015037594
24,partial,3,0.44,-0.6931894607341417,-0.12456091590483788,-0.14024155823953596,0.043816560884403985,0.23759398496240602
24,standard,4,0.5,-0.69310156764351,-0.0167095057128804,-0.031003455593951044,0.14574865480210564,0.4330827067669173
24,projected,4,0.51,-0.6931567008541396,-0.05937931727202417,-0.06745586062067356,0.1457288422653403,0.4330827067669173
24,slider,4,0.45,-0.6931724083256675,-0.07617700917217136,-0.09371793019922443,0.16101599274378622,0.45563909774436084
24,partial,4,0.525,-0.693136954982888,-0.03782435320392088,-0.050805008944543824,0.15425163384620616,0.42105263157894735
24,standard,5,0.53,-0.6930623599153009,0.017582570773171057,0.012747252747252746,0.06316345445105667,0.19999999999999998
24,projected,5,0.525,-0.6931303311380208,0.033936722047731675,0.02806475627506972,0.06315027021387304,0.19999999999999998
24,slider,5,0.47,-0.6931555946334462,0.026533363733299176,0.022287358748430536,0.10066272757379575,0.13383458646616542
24,partial,5,0.515,-0.6931089324020101,0.023465060789085817,0.01626684740941566,0.08078577364632078,0.20300751879699244
24,standard,6,0.485,-0.6931050655175254,0.02285806855923302,0.018037089300992234,0.08332818413482504,0.2120300751879699
24,projected,6,0.52,-0.6931487775881551,0.03135127940194854,0.02264114045711619,0.0833122653462124,0.2120300751879699
24,slider,6,0.455,-0.6931722133610692,0.029552113349305225,0.02751230569228547,0.12457678534927029,0.10526315789473684
24,partial,6,0.495,-0.6931385877196975,0.02838575326945994,0.01977177524194713,0.10332658184301988,0.17593984962406017
24,standard,7,0.475,-0.6931780127227094,-0.03180123729197802,-0.045867620751341674,0.08270291179987521,0.21353383458646616
24,projected,7,0.51,-0.6931811254056277,-0.05568716860894731,-0.0662585139834887,0.08268887852452184,0.21353383458646616
24,slider,7,0.48,-0.6931913390429356,-0.04341889903810373,-0.05726952521694685,0.11204365757604305,0.22556390977443608
24,partial,7,0.44,-0.6931846177272771,-0.03946106695210936,-0.04823653596151068,0.0970058999523547,0.22556390977443608
24,standard,8,0.44,-0.6931610114617183,-0.011846218262601333,-0.031853687263191814,-0.04748742866714942,-0.006015037593984962
24,projected,8,0.5,-0.6931580565510255,-0.02471670822047244,-0.02647051633907043,-0.04762488492407925,-0.006015037593984962
24,slider,8,0.48,-0.6931707709859684,-0.004467662466770075,-0.0013626818075756395,0.007517862128938093,0.03458646616541353
